0,0.77,1.43
0.1,0.7831,1.509
0.2,0.7964,1.5914
0.3,0.80996,1.6771
0.4,0.82379,1.7663
0.5,0.8379,1.8587
0.6,0.85225,1.9546
0.7,0.86629,2.0538
0.8,0.88023,2.1562
0.9,0.89426,2.262
1,0.90776,2.3709
1.1,0.9209,2.4829
1.2,0.93401,2.5979
1.3,0.94689,2.7157
1.4,0.95941,2.8363
1.5,0.97175,2.9595
1.6,0.98396,3.0852
1.7,0.99595,3.213
1.8,1.0077,3.3429
1.9,1.0193,3.4746
2,1.0306,3.6078
2.1,1.0418,3.7424
2.2,1.0528,3.8781
2.3,1.0636,4.0136
2.4,1.0742,4.1401
2.5,1.0846,4.2554
2.6,1.0946,4.3588
2.7,1.1043,4.4496
2.8,1.1136,4.528
2.9,1.1225,4.5964
3,1.1309,4.656
3.1,1.1388,4.7072
3.2,1.1463,4.7518
3.3,1.1533,4.7904
3.4,1.1598,4.8234
3.5,1.1659,4.8521
3.6,1.1715,4.8769
3.7,1.1767,4.8979
3.8,1.1815,4.9162
3.9,1.1859,4.9319
4,1.19,4.9452
4.1,1.1938,4.9567
4.2,1.1974,4.9666
4.3,1.2009,4.9749
4.4,1.2043,4.982
4.5,1.2075,4.9881
4.6,1.2107,4.9932
4.7,1.2137,4.9975
4.8,1.2167,5.0011
4.9,1.2195,5.0041
5,1.2223,5.0066
5.1,1.2251,5.0087
5.2,1.2277,5.0104
5.3,1.2303,5.0117
5.4,1.2328,5.0128
5.5,1.2353,5.0136
5.6,1.2377,5.0142
5.7,1.24,5.0147
5.8,1.2423,5.015
5.9,1.2445,5.0152
6,1.2467,5.0153
6.1,1.2489,5.0152
6.2,1.251,5.0151
6.3,1.253,5.015
6.4,1.2551,5.0148
6.5,1.2571,5.0145
6.6,1.259,5.0142
6.7,1.2609,5.0139
6.8,1.2628,5.0135
6.9,1.2646,5.0132
7,1.2664,5.0128
7.1,1.2681,5.0124
7.2,1.2698,5.012
7.3,1.2715,5.0116
7.4,1.2731,5.0112
7.5,1.2747,5.0107
7.6,1.2762,5.0103
7.7,1.2776,5.0099
7.8,1.279,5.0095
7.9,1.2804,5.0091
8,1.2817,5.0087
8.1,1.2829,5.0083
8.2,1.2841,5.008
8.3,1.2853,5.0076
8.4,1.2864,5.0072
8.5,1.2875,5.0069
8.6,1.2885,5.0065
8.7,1.2895,5.0062
8.8,1.2904,5.0059
8.9,1.2913,5.0056
9,1.2922,5.0053
9.1,1.2931,5.005
9.2,1.2939,5.0047
9.3,1.2947,5.0044
9.4,1.2954,5.0042
9.5,1.2961,5.0039
9.6,1.2968,5.0037
9.7,1.2975,5.0034
9.8,1.2982,5.0032
9.9,1.2988,5.003
10,1.2994,5.0028
10.1,1.3,5.0026
10.2,1.3006,5.0024
10.3,1.3011,5.0022
10.4,1.3016,5.002
10.5,1.3021,5.0019
10.6,1.3026,5.0017
10.7,1.3031,5.0016
10.8,1.3036,5.0014
10.9,1.304,5.0013
11,1.3045,5.0011
11.1,1.3049,5.001
11.2,1.3053,5.0009
11.3,1.3057,5.0007
11.4,1.3061,5.0006
11.5,1.3065,5.0005
11.6,1.3068,5.0004
11.7,1.3072,5.0003
11.8,1.3075,5.0002
11.9,1.3078,5.0001
12,1.3082,5
12.1,1.3085,4.9999
12.2,1.3088,4.9998
12.3,1.309,4.9997
12.4,1.3093,4.9996
12.5,1.3096,4.9995
12.6,1.3098,4.9995
12.7,1.3101,4.9994
12.8,1.3103,4.9993
12.9,1.3106,4.9992
13,1.3108,4.9992
13.1,1.311,4.9991
13.2,1.3112,4.9991
13.3,1.3114,4.999
13.4,1.3116,4.999
13.5,1.3118,4.9989
13.6,1.312,4.9989
13.7,1.3121,4.9988
13.8,1.3123,4.9988
13.9,1.3124,4.9987
14,1.3126,4.9987
14.1,1.3127,4.9986
14.2,1.3129,4.9986
14.3,1.313,4.9986
14.4,1.3131,4.9985
14.5,1.3132,4.9985
14.6,1.3134,4.9985
14.7,1.3135,4.9984
14.8,1.3136,4.9984
14.9,1.3137,4.9984
15,1.3138,4.9984
15.1,1.3138,4.9983
15.2,1.3139,4.9983
15.3,1.314,4.9983
15.4,1.3141,4.9983
15.5,1.3141,4.9983
15.6,1.3142,4.9983
15.7,1.3142,4.9982
15.8,1.3143,4.9982
15.9,1.3143,4.9982
16,1.3144,4.9982
16.1,1.3144,4.9982
16.2,1.3145,4.9982
16.3,1.3145,4.9982
16.4,1.3145,4.9982
16.5,1.3146,4.9982
16.6,1.3146,4.9982
16.7,1.3146,4.9982
16.8,1.3146,4.9982
16.9,1.3146,4.9982
17,1.3146,4.9982
17.1,1.3146,4.9982
17.2,1.3146,4.9982
17.3,1.3146,4.9983
17.4,1.3146,4.9983
17.5,1.3146,4.9983
17.6,1.3145,4.9983
17.7,1.3145,4.9983
17.8,1.3145,4.9983
17.9,1.3145,4.9983
18,1.3144,4.9984
18.1,1.3144,4.9984
18.2,1.3143,4.9984
18.3,1.3143,4.9984
18.4,1.3142,4.9985
18.5,1.3141,4.9985
18.6,1.3141,4.9985
18.7,1.314,4.9985
18.8,1.3139,4.9986
18.9,1.3138,4.9986
19,1.3137,4.9986
19.1,1.3136,4.9987
19.2,1.3135,4.9987
19.3,1.3134,4.9988
19.4,1.3133,4.9988
19.5,1.3132,4.9988
19.6,1.3131,4.9989
19.7,1.3129,4.9989
19.8,1.3128,4.999
19.9,1.3126,4.999
20,1.3125,4.9991
20.1,1.3123,4.9992
20.2,1.3122,4.9992
20.3,1.312,4.9993
20.4,1.3118,4.9994
20.5,1.3116,4.9994
20.6,1.3114,4.9995
20.7,1.3112,4.9996
20.8,1.311,4.9997
20.9,1.3108,4.9997
21,1.3106,4.9998
21.1,1.3103,4.9999
21.2,1.3101,5
21.3,1.3098,5.0001
21.4,1.3096,5.0002
21.5,1.3093,5.0003
21.6,1.309,5.0004
21.7,1.3087,5.0005
21.8,1.3084,5.0006
21.9,1.3081,5.0008
22,1.3078,5.0009
22.1,1.3075,5.001
22.2,1.3071,5.0011
22.3,1.3068,5.0012
22.4,1.3064,5.0014
22.5,1.306,5.0015
22.6,1.3056,5.0016
22.7,1.3052,5.0017
22.8,1.3047,5.0018
22.9,1.3043,5.002
23,1.3038,5.0021
23.1,1.3032,5.0022
23.2,1.3027,5.0023
23.3,1.3021,5.0024
23.4,1.3015,5.0025
23.5,1.3009,5.0027
23.6,1.3002,5.0028
23.7,1.2995,5.0029
23.8,1.2987,5.003
23.9,1.298,5.0031
24,1.2971,5.0032
24.1,1.2963,5.0034
24.2,1.2954,5.0035
24.3,1.2944,5.0036
24.4,1.2934,5.0037
24.5,1.2924,5.0039
24.6,1.2913,5.004
24.7,1.2902,5.0042
24.8,1.289,5.0044
24.9,1.2878,5.0046
25,1.2866,5.0048
25.1,1.2853,5.005
25.2,1.2839,5.0052
25.3,1.2825,5.0055
25.4,1.2811,5.0057
25.5,1.2796,5.0061
25.6,1.2781,5.0064
25.7,1.2766,5.0068
25.8,1.2751,5.0072
25.9,1.2735,5.0077
26,1.2719,5.0082
26.1,1.2704,5.0087
26.2,1.2688,5.0093
26.3,1.2674,5.0099
26.4,1.266,5.0105
26.5,1.2646,5.0112
26.6,1.2632,5.0118
26.7,1.2618,5.0124
