0,0.77,9.29
0.1,0.80609,8.6769
0.2,0.84005,8.1604
0.3,0.87086,7.7228
0.4,0.89794,7.3506
0.5,0.92255,7.0329
0.6,0.94481,6.7609
0.7,0.96452,6.5273
0.8,0.98229,6.3264
0.9,0.99867,6.1533
1,1.0133,6.0038
1.1,1.0265,5.8747
1.2,1.0386,5.763
1.3,1.0497,5.6661
1.4,1.0597,5.5823
1.5,1.069,5.5094
1.6,1.0775,5.4462
1.7,1.0853,5.3912
1.8,1.0925,5.3435
1.9,1.0991,5.3019
2,1.1053,5.2657
2.1,1.111,5.2342
2.2,1.1164,5.2067
2.3,1.1213,5.1829
2.4,1.126,5.162
2.5,1.1303,5.1438
2.6,1.1344,5.128
2.7,1.1383,5.1142
2.8,1.1419,5.1021
2.9,1.1453,5.0916
3,1.1485,5.0824
3.1,1.1516,5.0744
3.2,1.1545,5.0674
3.3,1.1572,5.0613
3.4,1.1599,5.056
3.5,1.1624,5.0513
3.6,1.1649,5.0473
3.7,1.1672,5.0438
3.8,1.1695,5.0407
3.9,1.1717,5.038
4,1.1738,5.0357
4.1,1.1761,5.0337
4.2,1.1788,5.0319
4.3,1.1818,5.0304
4.4,1.185,5.029
4.5,1.1884,5.0277
4.6,1.1919,5.0265
4.7,1.1955,5.0254
4.8,1.1991,5.0244
4.9,1.2028,5.0235
5,1.2064,5.0226
5.1,1.21,5.0218
5.2,1.2136,5.0209
5.3,1.2171,5.0202
5.4,1.2205,5.0194
5.5,1.2239,5.0187
5.6,1.2272,5.018
5.7,1.2304,5.0173
5.8,1.2335,5.0166
5.9,1.2365,5.016
6,1.2394,5.0153
6.1,1.2422,5.0147
6.2,1.2449,5.0141
6.3,1.2475,5.0135
6.4,1.2501,5.013
6.5,1.2525,5.0124
6.6,1.2548,5.0119
6.7,1.257,5.0114
6.8,1.2592,5.0109
6.9,1.2612,5.0104
7,1.2632,5.0099
7.1,1.265,5.0094
7.2,1.2668,5.009
7.3,1.2685,5.0086
7.4,1.2702,5.0082
7.5,1.2717,5.0078
7.6,1.2732,5.0074
7.7,1.2746,5.0071
7.8,1.276,5.0067
7.9,1.2773,5.0064
8,1.2785,5.0061
8.1,1.2797,5.0058
8.2,1.2809,5.0055
8.3,1.282,5.0052
8.4,1.283,5.005
8.5,1.284,5.0047
8.6,1.285,5.0045
8.7,1.286,5.0043
8.8,1.2869,5.0041
8.9,1.2878,5.0038
9,1.2887,5.0037
9.1,1.2895,5.0035
9.2,1.2904,5.0033
9.3,1.2912,5.0031
9.4,1.292,5.0029
9.5,1.2928,5.0028
9.6,1.2935,5.0026
9.7,1.2943,5.0025
9.8,1.295,5.0023
9.9,1.2957,5.0022
10,1.2964,5.002
10.1,1.2971,5.0019
10.2,1.2978,5.0018
10.3,1.2984,5.0016
10.4,1.299,5.0015
10.5,1.2996,5.0014
10.6,1.3002,5.0013
10.7,1.3008,5.0012
10.8,1.3013,5.001
10.9,1.3019,5.0009
11,1.3024,5.0008
11.1,1.3029,5.0007
11.2,1.3034,5.0006
11.3,1.3038,5.0005
11.4,1.3043,5.0004
11.5,1.3047,5.0003
11.6,1.3052,5.0002
11.7,1.3056,5.0002
11.8,1.306,5.0001
11.9,1.3063,5
12,1.3067,4.9999
12.1,1.3071,4.9998
12.2,1.3074,4.9998
12.3,1.3077,4.9997
12.4,1.308,4.9996
12.5,1.3084,4.9996
12.6,1.3087,4.9995
12.7,1.3089,4.9994
12.8,1.3092,4.9994
12.9,1.3095,4.9993
13,1.3097,4.9993
13.1,1.31,4.9992
13.2,1.3102,4.9992
13.3,1.3104,4.9991
13.4,1.3106,4.9991
13.5,1.3108,4.999
13.6,1.311,4.999
13.7,1.3112,4.9989
13.8,1.3114,4.9989
13.9,1.3116,4.9989
14,1.3118,4.9988
14.1,1.3119,4.9988
14.2,1.3121,4.9987
14.3,1.3122,4.9987
14.4,1.3124,4.9987
14.5,1.3125,4.9987
14.6,1.3126,4.9986
14.7,1.3128,4.9986
14.8,1.3129,4.9986
14.9,1.313,4.9986
15,1.3131,4.9986
15.1,1.3132,4.9985
15.2,1.3133,4.9985
15.3,1.3134,4.9985
15.4,1.3135,4.9985
15.5,1.3136,4.9985
15.6,1.3136,4.9985
15.7,1.3137,4.9985
15.8,1.3138,4.9985
15.9,1.3138,4.9984
16,1.3139,4.9984
16.1,1.314,4.9984
16.2,1.314,4.9984
16.3,1.3141,4.9984
16.4,1.3141,4.9984
16.5,1.3141,4.9984
16.6,1.3142,4.9984
16.7,1.3142,4.9984
16.8,1.3142,4.9984
16.9,1.3142,4.9984
17,1.3143,4.9984
17.1,1.3143,4.9984
17.2,1.3143,4.9984
17.3,1.3143,4.9985
17.4,1.3143,4.9985
17.5,1.3143,4.9985
17.6,1.3143,4.9985
17.7,1.3142,4.9985
17.8,1.3142,4.9985
17.9,1.3142,4.9985
18,1.3142,4.9986
18.1,1.3141,4.9986
18.2,1.3141,4.9986
18.3,1.314,4.9986
18.4,1.314,4.9986
18.5,1.3139,4.9987
18.6,1.3139,4.9987
18.7,1.3138,4.9987
18.8,1.3137,4.9987
18.9,1.3136,4.9988
19,1.3136,4.9988
19.1,1.3135,4.9988
19.2,1.3134,4.9989
19.3,1.3133,4.9989
19.4,1.3132,4.9989
19.5,1.313,4.999
19.6,1.3129,4.999
19.7,1.3128,4.9991
19.8,1.3127,4.9991
19.9,1.3125,4.9992
20,1.3124,4.9992
20.1,1.3122,4.9993
20.2,1.3121,4.9994
20.3,1.3119,4.9994
20.4,1.3117,4.9995
20.5,1.3115,4.9995
20.6,1.3113,4.9996
20.7,1.3111,4.9997
20.8,1.3109,4.9998
20.9,1.3107,4.9999
21,1.3105,5
21.1,1.3103,5
21.2,1.31,5.0001
21.3,1.3098,5.0002
21.4,1.3095,5.0003
21.5,1.3093,5.0004
21.6,1.309,5.0005
21.7,1.3087,5.0006
21.8,1.3084,5.0007
21.9,1.3081,5.0009
22,1.3078,5.001
22.1,1.3075,5.0011
22.2,1.3072,5.0012
22.3,1.3068,5.0013
22.4,1.3064,5.0014
22.5,1.306,5.0015
22.6,1.3056,5.0017
22.7,1.3052,5.0018
22.8,1.3048,5.0019
22.9,1.3043,5.002
23,1.3038,5.0021
23.1,1.3033,5.0022
23.2,1.3027,5.0024
23.3,1.3022,5.0025
23.4,1.3015,5.0026
23.5,1.3009,5.0027
23.6,1.3002,5.0028
23.7,1.2995,5.0029
23.8,1.2988,5.0031
23.9,1.298,5.0032
24,1.2972,5.0033
24.1,1.2963,5.0034
24.2,1.2954,5.0035
24.3,1.2945,5.0037
24.4,1.2935,5.0038
24.5,1.2924,5.0039
24.6,1.2913,5.0041
24.7,1.2902,5.0042
24.8,1.2891,5.0044
24.9,1.2878,5.0046
25,1.2866,5.0048
25.1,1.2853,5.005
25.2,1.2839,5.0052
25.3,1.2825,5.0055
25.4,1.2811,5.0058
25.5,1.2796,5.0061
25.6,1.2781,5.0064
25.7,1.2766,5.0068
25.8,1.275,5.0072
25.9,1.2735,5.0077
26,1.2719,5.0082
26.1,1.2704,5.0087
26.2,1.2688,5.0093
26.3,1.2674,5.0099
26.4,1.266,5.0105
26.5,1.2646,5.0112
26.6,1.2632,5.0118
26.7,1.2619,5.0124
26.8,1.2605,5.0131
26.9,1.2591,5.0137
27,1.2578,5.0143
27.1,1.2563,5.0148
27.2,1.2549,5.0154
27.3,1.2534,5.0159
27.4,1.2518,5.0163
27.5,1.2501,5.0167
27.6,1.2483,5.017
27.7,1.2464,5.0173
27.8,1.2444,5.0175
27.9,1.2423,5.0176
28,1.24,5.0176
28.1,1.2375,5.0176
28.2,1.2348,5.0174
28.3,1.232,5.0171
28.4,1.2289,5.0167
28.5,1.2255,5.0162
28.6,1.2219,5.0156
28.7,1.218,5.0149
28.8,1.2138,5.014
28.9,1.2093,5.013
29,1.2044,5.0119
29.1,1.1992,5.0107
29.2,1.1936,5.0094
29.3,1.1876,5.008
29.4,1.1812,5.0066
29.5,1.1743,5.0052
29.6,1.167,5.0038
29.7,1.1592,5.0026
29.8,1.151,5.0014
29.9,1.1422,5.0006
29.996,1.133,5
